index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
677,30/08/2023 14:39:32,Non-Rural,56,73,75,68.0,69.75,0,0,0,,Yes,The University of Western Australia,6.75,69.75,The University of Melbourne,6.68,68.0,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
678,30/08/2023 14:40:36,Non-Rural,65,75,70,70.0,70.0,0,0,0,,Yes,The University of Queensland (Metro),7.0,70.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
679,30/08/2023 14:43:23,Rural,68,64,69,67.0,67.5,10,0,0,,Yes,The University of Melbourne,6.88,67.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
680,30/08/2023 14:44:20,Rural,74,68,51,64.33,61.0,0,0,0,,Yes,The University of Queensland (RMP),6.0,64.33,,,,,,,,,,,,,,,,,,,,2023,Tier 1 (DD RMP),None,,None,None,None,None,,None
681,30/08/2023 14:44:59,Non-Rural,63,59,89,70.33,75.0,2,0,0,gam,No,,,,The University of Notre Dame Sydney,6.392,70.33,The University of Melbourne,6.202,70.33,Australian National University,6.392,75.0,Griffith University,6.097,75.0,Deakin University,6.3,75.0,The University of Notre Dame Fremantle,6.392,70.33,,2023,None,2nd,,None,None,None,None,,None
682,30/08/2023 14:45:47,Non-Rural,69,80,62,70.33,68.25,0,0,0,,No,,,,The University of Melbourne,6.383,70.33,Deakin University,6.402,68.25,Macquarie University,6.397,68.25,The University of Wollongong,5.5,68.25,The University of Notre Dame Sydney,6.397,70.33,The University of Notre Dame Fremantle,6.397,70.33,,2023,None,3rd,,None,None,None,None,,None
683,30/08/2023 14:45:49,Non-Rural,62,78,68,69.33,69.0,0,0,0,,Yes,The University of Queensland (RMP),6.825,69.33,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
684,30/08/2023 14:45:52,Non-Rural,56,75,78,69.67,71.75,0,0,0,,Yes,The University of Western Australia,6.75,71.75,The University of Melbourne,6.6,69.67,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
685,30/08/2023 14:48:10,Rural,67,68,56,63.67,61.75,0,0,0,,Yes,The University of Queensland (Metro),7.0,63.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
686,30/08/2023 14:48:24,Rural,56,75,62,64.33,63.75,4,0,0,,Yes,The University of Queensland (Metro),6.988,64.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
687,30/08/2023 14:50:04,Rural,67,59,69,65.0,66.0,4,0,0,,Yes,The University of Melbourne,6.7,65.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
688,30/08/2023 14:50:42,Non-Rural,62,68,72,67.33,68.5,2,0,0,,Yes,The University of Queensland (RMP),6.786,67.33,Deakin University,6.868,68.5,Australian National University,6.868,68.5,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
689,30/08/2023 14:57:54,Non-Rural,62,66,100,76.0,82.0,0,0,0,,Yes,The University of Melbourne,6.96,76.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
690,30/08/2023 15:00:16,Non-Rural,63,73,64,66.67,66.0,0,0,0,,Yes,The University of Notre Dame Sydney,6.786,66.67,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
691,30/08/2023 15:01:12,Non-Rural,63,78,84,75.0,77.25,0,0,0,,Yes,The University of Melbourne,6.838,75.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
692,30/08/2023 15:02:44,Non-Rural,62,79,59,66.67,64.75,0,0,0,,Yes,The University of Queensland (RMP),6.783,66.67,Australian National University,6.896,64.75,The University of Melbourne,6.875,66.67,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
693,30/08/2023 15:03:12,Rural,58,70,58,62.0,61.0,0,0,0,,Yes,The University of Queensland (RMP),6.7,62.0,,,,,,,,,,,,,,,,,,,,2023,Tier 1 (DD RMP),2nd,,None,None,None,None,,None
694,30/08/2023 15:03:39,Non-Rural,71,70,66,69.0,68.25,0,0,0,,Yes,Macquarie University,6.51,68.25,The University of Notre Dame Sydney,6.51,69.0,The University of Melbourne,6.52,69.0,Deakin University,6.604,68.25,Australian National University,5.1,68.25,,,,,,,,2023,None,3rd,,None,None,None,None,,None
695,30/08/2023 15:05:39,Non-Rural,59,79,67,68.33,68.0,0,0,0,,Yes,The University of Notre Dame Sydney,6.219,68.33,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
696,30/08/2023 15:06:54,Non-Rural,62,75,67,68.0,67.75,2,0,0,gam,Yes,The University of Western Australia,6.875,67.75,Australian National University,6.93,67.75,The University of Melbourne,6.54,68.0,Deakin University,6.6,67.75,The University of Wollongong,5.5,67.75,,,,,,,,2023,None,3rd,,None,None,None,None,,None
697,30/08/2023 15:08:52,Non-Rural,65,76,71,70.67,70.75,0,0,0,,Yes,The University of Western Australia,6.625,70.75,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
698,30/08/2023 15:09:34,Non-Rural,63,69,85,72.33,75.5,0,0,0,,Yes,The University of Queensland (RMP),6.75,72.33,The University of Melbourne,6.6,72.33,,,,,,,,,,,,,,,,,2023,Tier 3,2nd,,None,None,None,None,,None
699,30/08/2023 15:10:11,Non-Rural,61,66,60,62.33,61.75,0,0,0,,Yes,The University of Notre Dame Sydney,7.0,62.33,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
700,30/08/2023 15:10:42,Rural,52,55,63,56.67,58.25,0,0,0,,Yes,The University of Queensland (RMP),7.0,56.67,,,,,,,,,,,,,,,,,,,,2023,Tier 1 (CQ-WB RMP),4th,,None,None,None,None,,None
701,30/08/2023 15:11:50,Non-Rural,66,68,79,71.0,73.0,0,0,0,monash interview offer,Yes,The University of Melbourne,7.0,71.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
702,30/08/2023 15:13:03,Non-Rural,61,75,65,67.0,66.5,0,2,0,,Yes,Australian National University,6.958,66.5,The University of Melbourne,6.969,67.0,The University of Notre Dame Sydney,6.958,67.0,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
703,30/08/2023 15:14:02,Non-Rural,61,79,64,68.0,67.0,6,0,0,,Yes,Deakin University,6.67,67.0,The University of Melbourne,6.83,68.0,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
704,30/08/2023 15:17:07,Non-Rural,61,75,67,67.67,67.5,0,0,0,"(if this was you please message me, i am guessing you didn't select your bonuses -luke)",Yes,Deakin University,6.6,67.5,The University of Melbourne,6.7,67.67,,,,,,,,,,,,,,,,,2023,None,3rd,Yes- I,None,None,None,None,,None
705,30/08/2023 15:20:31,Non-Rural,62,76,69,69.0,69.0,2,0,0,,Yes,The University of Melbourne,6.85,69.0,,,,,,,,,,,,,,,,,,,,2023,None,1st,,None,None,None,None,,None
706,30/08/2023 15:21:09,Non-Rural,60,68,76,68.0,70.0,0,0,0,,Yes,The University of Western Australia,6.86,70.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
707,30/08/2023 15:24:10,Non-Rural,66,53,78,65.67,68.75,0,2,0,,Yes,Australian National University,6.903,68.75,The University of Melbourne,6.875,65.67,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
708,30/08/2023 15:25:36,Non-Rural,73,60,78,70.33,72.25,2,0,0,,Yes,The University of Western Australia,6.656,72.25,Deakin University,6.646,72.25,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
709,30/08/2023 15:27:20,Non-Rural,83,75,77,78.33,78.0,0,0,0,,Yes,The University of Queensland (Metro),7.0,78.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
710,30/08/2023 15:27:29,Non-Rural,63,75,69,69.0,69.0,2,0,0,portfolio,Yes,Griffith University,6.917,69.0,Australian National University,6.917,69.0,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
711,30/08/2023 15:28:32,Rural,76,66,82,74.67,76.5,2,0,0,tier 2 rurality,Yes,The University of Queensland (Metro),7.0,74.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
712,30/08/2023 15:29:09,Non-Rural,68,66,73,69.0,70.0,0,0,0,,Yes,Griffith University,6.98,70.0,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
713,30/08/2023 15:30:16,Non-Rural,71,72,54,65.67,62.75,6,0,0,below average uow portfolio,Yes,The University of Notre Dame Sydney,6.7,65.67,The University of Melbourne,6.7,65.67,The University of Wollongong,5.5,62.75,Deakin University,6.7,62.75,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
714,30/08/2023 15:32:00,Rural,70,70,59,66.33,64.5,0,0,0,,Yes,Griffith University,6.909,64.5,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
715,30/08/2023 15:32:53,Rural,64,63,50,59.0,56.75,0,0,0,only 1 preference. eligible for bonuses elsewhere though.,Yes,Griffith University,6.486,56.75,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
716,30/08/2023 15:34:14,Non-Rural,73,71,74,72.67,73.0,0,0,0,"gam, decent portfolio",Yes,The University of Wollongong,5.5,73.0,The University of Melbourne,6.41,72.67,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
717,30/08/2023 15:37:24,Non-Rural,61,60,74,65.0,67.25,4,2,0,,Yes,The University of Wollongong,5.5,67.25,Deakin University,6.609,67.25,Australian National University,6.609,67.25,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
718,30/08/2023 15:38:24,Rural,62,71,53,62.0,59.75,12,2,0,gam,Yes,The University of Queensland (RMP),7.0,62.0,,,,,,,,,,,,,,,,,,,,2023,Tier 2,None,,None,None,None,None,,None
719,30/08/2023 15:39:58,Non-Rural,52,65,61,59.33,59.75,0,0,0,"strong portfolio, applied for uom disadvantages.",No,,,,The University of Wollongong,5.5,59.75,Australian National University,6.649,59.75,The University of Notre Dame Sydney,6.649,59.33,The University of Melbourne,6.609,59.33,,,,,,,,2023,None,4th,,None,None,None,None,,None
720,30/08/2023 15:40:37,Rural,56,69,54,59.67,58.25,0,0,0,,Yes,Griffith University,6.851,58.25,,,,,,,,,,,,,,,,,,,,2023,Tier 1 (DD RMP),None,,None,None,None,None,,None
721,30/08/2023 15:43:10,Non-Rural,60,66,70,65.33,66.5,0,0,0,,Yes,Macquarie University,6.76,66.5,The University of Melbourne,6.73,65.33,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
722,30/08/2023 15:47:03,Rural,52,57,50,53.0,52.25,10,0,0,"rural, also studies cert iv woolclassing",Yes,The University of Wollongong,5.5,52.25,The University of Melbourne,5.7,53.0,Deakin University,5.7,52.25,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
723,30/08/2023 15:54:10,Non-Rural,58,64,70,64.0,65.5,6,0,0,,Yes,Deakin University,6.904,65.5,Griffith University,6.927,65.5,The University of Western Australia,6.927,65.5,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
724,30/08/2023 15:54:30,Non-Rural,59,72,67,66.0,66.25,0,2,0,,Yes,The University of Queensland (RMP),7.0,66.0,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
725,30/08/2023 15:54:53,Non-Rural,69,76,81,75.33,76.75,0,0,0,,Yes,The University of Western Australia,6.75,76.75,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
726,30/08/2023 15:56:20,Non-Rural,63,61,80,68.0,71.0,0,2,0,,Yes,The University of Queensland (Metro),7.0,68.0,The University of Melbourne,6.7,68.0,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
727,30/08/2023 15:58:13,Non-Rural,62,72,74,69.33,70.5,2,2,0,,Yes,The University of Wollongong,5.5,70.5,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
728,30/08/2023 15:58:34,Non-Rural,69,66,59,64.67,63.25,2,0,0,,No,,,,Deakin University,6.792,63.25,Griffith University,6.708,63.25,The University of Notre Dame Sydney,6.792,64.67,The University of Melbourne,6.75,64.67,The University of Notre Dame Fremantle,6.792,64.67,,,,,2023,None,1st,,None,None,None,None,,None
729,30/08/2023 16:04:25,Non-Rural,70,61,77,69.33,71.25,0,0,0,,No,,,,The University of Melbourne,6.22,69.33,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
730,30/08/2023 16:08:15,Non-Rural,67,68,75,70.0,71.25,2,2,0,,Yes,Australian National University,6.925,71.25,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
731,30/08/2023 16:13:33,Non-Rural,65,73,62,66.67,65.5,10,0,0,,Yes,Deakin University,7.0,65.5,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
732,30/08/2023 16:17:53,Rural,56,63,58,59.0,58.75,14,0,0,,Yes,Deakin University,6.0,58.75,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
733,30/08/2023 16:18:29,Non-Rural,59,63,70,64.0,65.5,2,0,0,,Yes,The University of Western Australia,6.89,65.5,Australian National University,6.89,65.5,The University of Melbourne,6.86,64.0,The University of Queensland (Metro),7.0,64.0,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
734,30/08/2023 16:19:21,Rural,70,72,51,64.33,61.0,0,0,0,,Yes,The University of Queensland (RMP),6.493,64.33,,,,,,,,,,,,,,,,,,,,2023,Tier 1 (DD RMP),None,,None,None,None,None,,None
735,30/08/2023 16:23:10,Non-Rural,67,60,73,66.67,68.25,0,2,0,,Yes,The University of Queensland (RMP),7.0,66.67,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
736,30/08/2023 16:26:57,Non-Rural,71,57,80,69.33,72.0,0,0,0,,Yes,The University of Queensland (RMP),6.833,69.33,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
737,30/08/2023 16:29:57,Non-Rural,69,64,75,69.33,70.75,0,0,0,,Yes,The University of Queensland (RMP),6.868,69.33,The University of Melbourne,6.825,69.33,Deakin University,6.813,70.75,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
738,30/08/2023 16:33:32,Non-Rural,60,76,67,67.67,67.5,2,2,0,,Yes,The University of Queensland (RMP),7.0,67.67,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
739,30/08/2023 16:35:57,Non-Rural,59,68,65,64.0,64.25,4,0,0,above average,No,,,,The University of Wollongong,5.5,64.25,The University of Notre Dame Sydney,6.651,64.0,The University of Western Australia,6.708,64.25,Griffith University,6.708,64.25,Deakin University,6.651,64.25,Macquarie University,6.651,64.25,,2023,None,2nd,,None,None,None,None,,None
740,30/08/2023 16:37:23,Non-Rural,68,66,65,66.33,66.0,0,0,0,,Yes,The University of Notre Dame Sydney,6.953,66.33,The University of Melbourne,6.945,66.33,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
741,30/08/2023 16:42:03,Non-Rural,68,66,70,68.0,68.5,0,0,0,,Yes,The University of Melbourne,6.95,68.0,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
742,30/08/2023 16:44:57,Non-Rural,57,61,73,63.67,66.0,2,0,0,,Yes,The University of Western Australia,7.0,66.0,Deakin University,6.969,66.0,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
743,30/08/2023 16:45:15,Non-Rural,52,67,56,58.33,57.75,2,0,0,,No,,,,The University of Queensland (Metro),6.95,58.33,Griffith University,6.94,57.75,Deakin University,6.98,57.75,The University of Melbourne,6.94,58.33,,,,,,,,2023,None,None,,None,None,None,None,,None
744,30/08/2023 16:50:50,Non-Rural,59,83,61,67.67,66.0,0,2,0,,Yes,The University of Queensland (RMP),7.0,67.67,The University of Notre Dame Sydney,6.388,67.67,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
745,30/08/2023 16:51:10,Non-Rural,61,66,86,71.0,74.75,0,2,0,,Yes,Australian National University,6.528,74.75,The University of Notre Dame Sydney,6.528,71.0,,,,,,,,,,,,,,,,,2023,None,1st,,None,None,None,None,,None
746,30/08/2023 16:51:35,Non-Rural,62,67,69,66.0,66.75,8,0,0,,Yes,Deakin University,6.708,66.75,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
747,30/08/2023 16:54:03,Non-Rural,65,58,80,67.67,70.75,0,0,0,,Yes,Griffith University,6.792,70.75,The University of Melbourne,6.763,67.67,Deakin University,6.796,70.75,Australian National University,6.74,70.75,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
748,30/08/2023 16:54:37,Non-Rural,65,73,68,68.67,68.5,0,2,3,,Yes,Australian National University,6.938,68.5,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
749,30/08/2023 16:57:13,Non-Rural,62,70,61,64.33,63.5,0,2,0,,Yes,The University of Queensland (RMP),7.0,64.33,,,,,,,,,,,,,,,,,,,,2023,Tier 3,3rd,,None,None,None,None,,None
750,30/08/2023 16:59:18,Non-Rural,64,57,67,62.67,63.75,0,0,0,,No,,,,The University of Western Australia,6.7,63.75,Macquarie University,6.7,63.75,The University of Queensland (Metro),6.7,62.67,The University of Notre Dame Fremantle,6.7,62.67,The University of Notre Dame Sydney,6.7,62.67,The University of Melbourne,6.7,62.67,,2023,None,2nd,,None,None,None,None,,None
751,30/08/2023 17:01:58,Non-Rural,60,60,71,63.67,65.5,0,0,0,,Yes,The University of Western Australia,6.875,65.5,The University of Notre Dame Sydney,6.823,63.67,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
752,30/08/2023 17:05:20,Rural,74,72,70,72.0,71.5,0,0,0,strong portfolio (i think),Yes,The University of Wollongong,5.5,71.5,,,,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
753,30/08/2023 17:06:46,Non-Rural,63,75,65,67.67,67.0,0,0,0,"(marked as an outlier as outside of ll expected for interview and significantly skews data, but that doesn't mean it illegitimate given casper being a factor -luke)
",Yes,The University of Notre Dame Fremantle,5.969,67.67,The University of Notre Dame Sydney,5.969,67.67,The University of Wollongong,5.5,67.0,Macquarie University,5.969,67.0,Australian National University,5.969,67.0,The University of Queensland (Metro),5.969,67.67,,,,,2023,None,4th,Yes- I,None,None,None,None,,None
754,30/08/2023 17:08:16,Non-Rural,59,68,72,66.33,67.75,0,0,0,wa resident,Yes,The University of Notre Dame Fremantle,7.0,66.33,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
755,30/08/2023 17:10:30,Non-Rural,69,78,64,70.33,68.75,4,0,0,,Yes,The University of Western Australia,6.792,68.75,The University of Melbourne,6.825,70.33,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
756,30/08/2023 17:12:33,Non-Rural,67,83,68,72.67,71.5,0,0,0,gam applicant. gpa (for uwa) confirmed via gemsas.,Yes,The University of Western Australia,6.869,71.5,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
757,30/08/2023 17:13:47,Non-Rural,65,68,75,69.33,70.75,2,2,0,,Yes,The University of Melbourne,6.963,69.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
758,30/08/2023 17:17:06,Rural,62,54,80,65.33,69.0,10,0,0,,Yes,Deakin University,6.346,69.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
759,30/08/2023 17:17:43,Non-Rural,61,57,80,66.0,69.5,0,0,0,,Yes,Griffith University,6.885,69.5,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
760,30/08/2023 17:19:08,Non-Rural,76,68,71,71.67,71.5,0,0,0,,Yes,The University of Western Australia,6.95,71.5,,,,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
761,30/08/2023 17:22:22,Rural,55,61,64,60.0,61.0,10,0,0,"wa resident, mm5",Yes,The University of Western Australia,7.0,61.0,,,,,,,,,,,,,,,,,,,,2023,None,1st,,None,None,None,None,,None
762,30/08/2023 17:22:43,Non-Rural,65,79,62,68.67,67.0,2,0,0,,Yes,The University of Notre Dame Sydney,6.969,68.67,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
763,30/08/2023 17:25:19,Non-Rural,67,66,82,71.67,74.25,0,2,0,above average - strong portfolio,Yes,The University of Notre Dame Sydney,6.97,71.67,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
764,30/08/2023 17:27:25,Non-Rural,71,76,59,68.67,66.25,0,0,0,,Yes,The University of Queensland (Metro),7.0,68.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
765,30/08/2023 17:29:20,Non-Rural,53,72,79,68.0,70.75,0,0,0,,Yes,The University of Melbourne,7.0,68.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
766,30/08/2023 17:31:54,Non-Rural,63,53,84,66.67,71.0,0,0,0,,Yes,Macquarie University,6.53,71.0,,,,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
767,30/08/2023 17:31:55,Non-Rural,69,61,71,67.0,68.0,0,0,0,strong portfolio,Yes,The University of Notre Dame Sydney,6.849,67.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
768,30/08/2023 17:34:54,Non-Rural,75,66,74,71.67,72.25,0,0,0,below average portfolio,Yes,The University of Notre Dame Fremantle,6.625,71.67,The University of Wollongong,5.5,72.25,The University of Melbourne,5.705,71.67,The University of Notre Dame Sydney,6.625,71.67,Deakin University,6.844,72.25,,,,,,,,2023,None,2nd,,None,None,None,None,,None
769,30/08/2023 17:35:10,Non-Rural,58,66,75,66.33,68.5,0,2,0,,No,,,,The University of Western Australia,6.719,68.5,The University of Notre Dame Fremantle,6.736,66.33,The University of Queensland (Metro),7.0,66.33,The University of Notre Dame Sydney,6.736,66.33,Australian National University,6.736,68.5,Griffith University,6.576,68.5,,2023,None,2nd,,None,None,None,None,,None
770,30/08/2023 17:35:13,Non-Rural,54,73,81,69.33,72.25,0,0,0,,Yes,Griffith University,6.914,72.25,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
771,30/08/2023 17:38:06,Non-Rural,56,70,73,66.33,68.0,0,0,0,,Yes,The University of Queensland (RMP),6.984,66.33,,,,,,,,,,,,,,,,,,,,2023,Tier 3,3rd,,None,None,None,None,,None
772,30/08/2023 17:46:40,Non-Rural,51,73,84,69.33,73.0,0,0,0,,Yes,Deakin University,6.78,73.0,The University of Melbourne,6.78,69.33,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
773,30/08/2023 17:50:13,Non-Rural,65,59,73,65.67,67.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.895,65.67,Griffith University,6.895,67.5,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
774,30/08/2023 17:52:23,Non-Rural,62,76,77,71.67,73.0,0,0,0,no bonuses,Yes,The University of Melbourne,6.95,71.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
775,30/08/2023 17:53:03,Non-Rural,62,71,60,64.33,63.25,0,0,0,,No,,,,Griffith University,6.51,63.25,The University of Queensland (Metro),6.97,64.33,The University of Notre Dame Sydney,6.807,64.33,The University of Notre Dame Fremantle,6.807,64.33,,,,,,,,2023,None,2nd,,None,None,None,None,,None
776,30/08/2023 17:54:16,Non-Rural,59,72,69,66.67,67.25,0,0,3,,Yes,Macquarie University,7.0,67.25,The University of Notre Dame Sydney,6.813,66.67,Australian National University,6.813,67.25,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
777,30/08/2023 17:55:58,Non-Rural,64,76,59,66.33,64.5,0,0,3,strong portfolio,Yes,The University of Notre Dame Sydney,6.962,66.33,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
778,30/08/2023 17:58:36,Rural,55,59,62,58.67,59.5,0,0,0,,Yes,Griffith University,6.656,59.5,,,,,,,,,,,,,,,,,,,,2023,Tier 2,None,,None,None,None,None,,None
779,30/08/2023 18:03:54,Rural,58,70,55,61.0,59.5,8,0,0,,Yes,The University of Western Australia,6.8,59.5,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
780,30/08/2023 18:06:09,Non-Rural,78,68,72,72.67,72.5,6,0,0,,Yes,The University of Western Australia,6.96,72.5,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
781,30/08/2023 18:10:08,Non-Rural,72,68,80,73.33,75.0,2,0,0,,Yes,The University of Melbourne,6.875,73.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
782,30/08/2023 18:12:41,Non-Rural,71,71,70,70.67,70.5,2,0,0,,Yes,The University of Queensland (Metro),7.0,70.67,,,,,,,,,,,,,,,,,,,,2023,None,1st,,None,None,None,None,,None
783,30/08/2023 18:14:06,Non-Rural,63,81,70,71.33,71.0,0,0,0,,Yes,The University of Melbourne,6.988,71.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
784,30/08/2023 18:22:28,Non-Rural,58,75,63,65.33,64.75,0,0,3,,Yes,Macquarie University,6.9,64.75,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
785,30/08/2023 18:26:15,Rural,52,54,78,61.33,65.5,8,0,0,deakin rts tier 1,Yes,Deakin University,6.958,65.5,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
786,30/08/2023 18:30:42,Non-Rural,66,75,91,77.33,80.75,0,0,0,,Yes,Deakin University,6.865,80.75,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
787,30/08/2023 18:35:40,Non-Rural,64,60,73,65.67,67.5,2,0,0,,Yes,The University of Queensland (RMP),6.88,65.67,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
788,30/08/2023 18:36:35,Non-Rural,59,68,70,65.67,66.75,0,0,0,,Yes,The University of Notre Dame Sydney,6.89,65.67,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
789,30/08/2023 18:39:56,Non-Rural,67,63,66,65.33,65.5,0,0,0,pretty strong portfolio in most areas imo,Yes,The University of Wollongong,5.5,65.5,The University of Melbourne,6.052,65.33,The University of Notre Dame Fremantle,6.142,65.33,Griffith University,6.005,65.5,The University of Notre Dame Sydney,6.142,65.33,Deakin University,6.142,65.5,,,,,2023,None,4th,,None,None,None,None,,None
790,30/08/2023 18:40:59,Non-Rural,70,66,83,73.0,75.5,0,0,0,,Yes,The University of Melbourne,6.85,73.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
